Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41001,Neiva,2010b,4.0,4.0,48.0,12.0,Ahuyama,16.56,1.02,123.34,13.33,80.05,24.84,20.85,33.49,20.12,1.42
41,Huila,41001,Neiva,2010b,5.0,5.0,40.0,8.0,Uva,15.65,1.08,125.37,13.04,80.05,24.62,20.56,32.74,20.18,1.4
41,Huila,41306,Gigante,2010a,9.0,9.0,90.0,10.0,Uva,15.66,0.67,122.14,15.55,77.13,21.51,17.82,30.37,17.68,0.44
41,Huila,41298,Garzon,2010b,26.0,21.0,200.0,9.5,Uva,15.89,0.62,144.52,16.68,81.1,20.08,17.18,28.24,15.09,0.15
41,Huila,41020,Algeciras,2010b,7.0,2.0,14.0,9.0,Uva,16.24,0.58,141.62,15.74,79.29,19.92,15.48,26.11,15.17,0.31
41,Huila,41396,La Plata,2010b,9.0,9.0,87.0,10.0,Uva,13.23,0.64,113.77,11.29,86.58,15.19,13.41,21.98,10.22,1.52
41,Huila,41306,Gigante,2010a,4816.0,3546.0,4326.0,1.22,Cafe,15.47,0.63,128.19,16.09,76.28,23.32,18.74,29.13,17.05,0.42
41,Huila,41020,Algeciras,2010b,5033.0,3854.0,4548.0,1.18,Cafe,16.74,0.61,140.91,15.2,83.27,20.46,16.38,27.51,15.1,0.31
41,Huila,41396,La Plata,2010a,7830.0,5714.0,6857.0,1.2,Cafe,15.23,0.62,94.13,11.51,79.74,17.67,13.39,25.47,11.9,1.61
41,Huila,41298,Garzon,2010a,8510.0,6108.0,7330.0,1.2,Cafe,15.04,0.77,121.66,18.37,79.16,20.8,16.96,28.87,15.7,0.17
41,Huila,41001,Neiva,2010b,3219.0,2543.0,3001.0,1.18,Cafe,15.41,1.01,122.91,12.41,80.93,25.72,20.54,34.05,20.13,1.49
41,Huila,41298,Garzon,2010a,24.0,20.0,140.0,7.0,Caña Panelera,15.36,0.74,133.5,17.37,83.33,21.57,16.65,29.6,16.04,0.18
41,Huila,41020,Algeciras,2010b,148.0,126.0,1008.0,8.0,Caña Panelera,16.67,0.61,144.77,15.05,85.59,20.9,16.18,27.25,14.38,0.31
41,Huila,41001,Neiva,2010a,309.0,263.0,1631.0,6.2,Caña Panelera,16.53,0.64,103.61,13.26,75.18,27.59,20.31,35.56,20.29,1.31
41,Huila,41306,Gigante,2010b,73.0,62.0,403.0,6.5,Caña Panelera,14.2,0.73,142.28,15.65,85.75,21.15,17.88,27.98,16.59,0.51
41,Huila,41396,La Plata,2010a,121.0,103.0,820.0,8.0,Caña Panelera,15.44,0.6,86.35,11.28,82.99,17.87,13.45,25.68,12.16,1.54
41,Huila,41298,Garzon,2010b,2605.0,2226.0,6738.0,3.03,Platano,15.16,0.62,139.52,16.16,86.76,19.65,16.07,26.67,15.71,0.15
41,Huila,41306,Gigante,2010a,1531.0,1515.0,5312.0,3.51,Platano,16.27,0.63,122.9,15.05,77.97,21.24,17.94,28.92,16.01,0.45
41,Huila,41020,Algeciras,2010b,1078.0,1037.0,3389.0,3.27,Platano,15.96,0.59,134.35,15.26,83.59,20.31,16.99,26.16,14.26,0.3
41,Huila,41001,Neiva,2010b,1338.0,1278.0,5148.0,4.03,Platano,15.22,1.09,130.0,12.66,78.62,24.43,21.41,34.86,18.63,1.4
41,Huila,41396,La Plata,2010b,1364.0,1234.0,4138.0,3.35,Platano,13.53,0.61,114.36,11.72,83.34,15.28,12.79,22.83,10.09,1.43
41,Huila,41298,Garzon,2010b,125.0,120.0,1080.0,9.0,Citricos,16.01,0.63,138.89,16.81,86.21,20.85,17.02,26.98,15.15,0.15
41,Huila,41396,La Plata,2010a,38.0,32.0,254.0,8.0,Citricos,15.52,0.6,93.97,11.24,85.72,16.87,13.95,25.93,11.43,1.6
41,Huila,41001,Neiva,2010a,96.0,86.0,774.0,9.0,Citricos,17.94,0.65,98.19,13.42,74.6,27.27,22.08,36.67,19.42,1.32
41,Huila,41306,Gigante,2010b,152.0,150.0,1200.0,8.0,Citricos,14.63,0.71,145.22,15.24,81.78,21.86,16.98,29.25,16.62,0.5
41,Huila,41020,Algeciras,2010a,15.0,10.0,90.0,9.0,Citricos,16.84,0.65,132.69,16.1,79.39,20.91,17.48,27.5,16.02,0.27
41,Huila,41306,Gigante,2010b,80.0,80.0,560.0,7.0,Arroz (Arroz Riego),14.35,0.71,139.37,14.63,85.6,20.39,17.15,29.03,16.48,0.52
41,Huila,41001,Neiva,2010b,450.0,400.0,2760.0,6.9,Arroz (Arroz Riego),15.52,1.04,121.93,12.63,78.27,24.45,21.93,33.2,19.21,1.43
41,Huila,41298,Garzon,2010b,580.0,565.0,3390.0,6.0,Arroz (Arroz Riego),16.29,0.62,136.76,17.61,79.28,19.6,16.2,26.06,15.2,0.16
41,Huila,41020,Algeciras,2010a,8.0,8.0,56.0,7.0,Pimenton,15.75,0.65,125.48,16.09,79.95,20.37,17.59,28.21,15.55,0.28
41,Huila,41298,Garzon,2010a,20.0,20.0,200.0,10.0,Pimenton,15.13,0.74,125.59,17.24,77.33,20.62,18.25,28.77,16.07,0.19
41,Huila,41396,La Plata,2010b,9.0,4.0,20.0,5.0,Pimenton,13.48,0.59,116.09,11.32,86.58,15.78,12.34,22.13,10.62,1.42
41,Huila,41298,Garzon,2010b,20.0,18.0,90.0,5.0,Pimenton,14.92,0.65,145.9,17.55,81.63,19.99,17.35,27.5,15.32,0.15
41,Huila,41020,Algeciras,2010b,7.0,6.0,43.0,7.2,Pimenton,15.87,0.59,133.96,15.03,82.57,20.35,15.55,28.04,15.3,0.29
41,Huila,41306,Gigante,2010a,90.0,70.0,504.0,7.2,Arroz (Arroz Riego),16.16,0.65,129.24,15.83,82.09,23.14,17.36,29.26,17.52,0.43
41,Huila,41298,Garzon,2010a,650.0,600.0,4260.0,7.1,Arroz (Arroz Riego),15.66,0.75,121.63,18.32,77.56,22.12,17.34,28.32,16.12,0.18
41,Huila,41001,Neiva,2010a,400.0,350.0,2405.0,6.87,Arroz (Arroz Riego),18.05,0.67,102.35,12.49,72.1,27.01,22.3,34.6,19.67,1.33
41,Huila,41020,Algeciras,2010a,20.0,20.0,140.0,7.0,Arracacha,17.08,0.61,131.7,16.3,78.8,20.45,16.85,29.73,16.54,0.27
41,Huila,41001,Neiva,2010b,30.0,7.0,56.0,8.0,Arracacha,15.6,1.07,123.41,12.92,75.07,25.99,21.11,32.25,19.91,1.45
41,Huila,41306,Gigante,2010b,33.0,30.0,240.0,8.0,Arracacha,14.43,0.72,134.24,15.52,81.34,20.7,17.84,27.78,16.23,0.49
41,Huila,41396,La Plata,2010b,9.0,6.0,24.0,4.0,Arracacha,13.72,0.61,120.49,11.01,88.43,15.23,13.4,22.49,10.76,1.48
41,Huila,41298,Garzon,2010b,120.0,118.0,944.0,8.0,Arracacha,15.81,0.64,142.28,16.55,85.76,21.05,17.03,28.47,14.68,0.14
41,Huila,41306,Gigante,2010b,340.0,310.0,305.0,0.98,Frijol,14.44,0.69,141.2,15.53,85.86,20.65,17.02,26.8,15.31,0.51
41,Huila,41020,Algeciras,2010b,355.0,338.0,324.0,0.96,Frijol,16.59,0.6,136.27,14.94,86.42,19.37,15.91,26.93,14.28,0.3
41,Huila,41298,Garzon,2010b,725.0,715.0,718.0,1.0,Frijol,15.52,0.64,135.87,16.73,81.74,21.11,15.9,27.14,14.79,0.15
41,Huila,41001,Neiva,2010b,925.0,894.0,952.0,1.07,Frijol,15.94,1.02,131.83,12.38,75.58,26.48,21.31,35.09,19.3,1.4
41,Huila,41396,La Plata,2010b,2350.0,1972.0,1829.0,0.93,Frijol,13.8,0.62,123.72,10.63,82.0,15.63,12.39,22.38,10.15,1.45
41,Huila,41306,Gigante,2010a,270.0,265.0,238.0,0.9,Frijol,15.69,0.69,125.76,16.56,82.34,21.99,17.43,30.05,17.44,0.45
41,Huila,41298,Garzon,2010a,760.0,760.0,768.0,1.01,Frijol,16.49,0.75,132.46,17.39,82.71,21.68,18.12,27.69,16.3,0.18
41,Huila,41001,Neiva,2010a,950.0,950.0,1095.0,1.15,Frijol,17.82,0.68,100.9,13.52,72.67,27.55,20.88,36.76,19.93,1.38
41,Huila,41020,Algeciras,2010a,420.0,420.0,392.0,0.93,Frijol,15.96,0.62,125.48,15.37,78.63,20.37,16.99,28.78,15.15,0.28
41,Huila,41396,La Plata,2010a,2790.0,2000.0,1970.0,0.99,Frijol,15.54,0.58,86.93,11.62,81.85,17.43,13.48,25.05,11.72,1.48
41,Huila,41020,Algeciras,2010b,10.0,6.0,180.0,30.0,Pitahaya,16.37,0.57,137.75,14.91,83.03,20.84,15.53,26.99,14.23,0.31
41,Huila,41396,La Plata,2010b,11.0,3.0,45.0,15.0,Pitahaya,14.43,0.61,119.14,11.5,87.51,15.51,12.62,22.67,10.76,1.52
41,Huila,41298,Garzon,2010b,13.0,3.0,35.0,14.0,Pitahaya,16.14,0.63,132.67,17.34,82.06,21.19,16.41,26.61,15.8,0.15
41,Huila,41306,Gigante,2010a,74.0,64.0,448.0,7.0,Mora,15.9,0.63,125.59,15.21,82.97,23.32,18.57,29.93,16.92,0.45
41,Huila,41020,Algeciras,2010b,121.0,107.0,770.0,7.2,Mora,15.61,0.61,142.68,16.01,82.32,19.48,15.94,28.41,14.28,0.29
41,Huila,41001,Neiva,2010b,11.0,9.0,54.0,6.0,Mora,15.49,1.07,128.35,12.39,79.05,26.1,20.75,33.3,20.01,1.46
41,Huila,41396,La Plata,2010a,167.0,157.0,1096.0,7.0,Mora,15.05,0.62,91.24,11.65,85.32,16.82,14.01,25.69,11.39,1.61
41,Huila,41298,Garzon,2010b,171.0,161.0,1127.0,7.0,Mora,15.87,0.62,145.03,17.68,86.44,20.84,16.99,26.43,14.91,0.15
41,Huila,41001,Neiva,2010a,156.0,156.0,545.0,3.51,Algodon,16.94,0.63,96.49,13.41,71.34,27.72,21.88,36.7,20.14,1.31
41,Huila,41306,Gigante,2010a,26.0,18.0,144.0,8.0,Mango,15.45,0.63,127.01,16.54,77.37,21.75,18.67,29.18,17.56,0.45
41,Huila,41020,Algeciras,2010a,2.0,1.0,9.0,9.0,Mango,17.11,0.64,130.07,15.7,79.43,21.76,17.37,28.18,15.51,0.26
41,Huila,41001,Neiva,2010b,12.0,11.0,66.0,6.0,Mango,16.62,1.08,126.61,12.27,76.62,26.25,20.81,33.65,20.25,1.49
41,Huila,41298,Garzon,2010a,13.0,13.0,111.0,8.5,Mango,15.83,0.75,125.77,16.97,82.39,21.2,18.0,29.37,15.45,0.17
41,Huila,41298,Garzon,2010a,120.0,120.0,2160.0,18.0,Tomate,15.27,0.73,123.37,17.51,84.86,20.79,17.45,29.37,15.5,0.18
41,Huila,41001,Neiva,2010a,20.0,20.0,380.0,19.0,Tomate,16.97,0.65,105.31,13.3,71.75,25.82,20.78,35.1,20.6,1.36
41,Huila,41396,La Plata,2010a,20.0,20.0,380.0,19.0,Tomate,14.27,0.6,89.76,11.12,81.4,17.4,13.36,24.8,11.26,1.49
41,Huila,41020,Algeciras,2010a,75.0,75.0,1275.0,17.0,Tomate,17.24,0.62,131.22,16.2,77.17,22.32,16.41,27.18,15.54,0.29
41,Huila,41306,Gigante,2010a,10.0,10.0,180.0,18.0,Tomate,15.41,0.67,127.38,15.54,82.85,23.04,17.23,29.04,16.23,0.45
41,Huila,41396,La Plata,2010b,11.0,5.0,30.0,6.0,Curuba,13.99,0.63,120.76,11.0,88.15,15.79,12.39,22.68,10.33,1.46
41,Huila,41306,Gigante,2010b,3.0,3.0,23.0,7.5,Curuba,14.45,0.68,142.81,15.5,82.51,21.06,16.74,28.1,15.65,0.49
41,Huila,41020,Algeciras,2010a,6.0,4.0,24.0,6.0,Curuba,16.65,0.6,128.45,15.89,76.46,20.83,17.53,28.69,16.21,0.28
41,Huila,41001,Neiva,2010b,25.0,20.0,180.0,9.0,Piña,16.09,1.09,124.8,13.18,79.35,24.6,21.91,34.49,19.85,1.48
41,Huila,41298,Garzon,2010a,121.0,111.0,1832.0,16.5,Piña,16.31,0.74,128.2,16.91,82.85,21.47,17.59,29.36,16.91,0.18
41,Huila,41306,Gigante,2010a,5.0,5.0,80.0,16.0,Piña,15.55,0.63,130.12,16.28,78.55,22.24,18.47,28.84,17.22,0.44
41,Huila,41396,La Plata,2010a,9.0,4.0,36.0,9.0,Piña,14.26,0.59,88.89,11.02,84.97,17.31,13.19,25.41,11.84,1.5
41,Huila,41396,La Plata,2010b,203.0,196.0,3128.0,16.0,Maracuya,13.38,0.59,117.36,10.83,88.25,16.61,13.31,21.93,10.71,1.53
41,Huila,41306,Gigante,2010b,88.0,80.0,1360.0,17.0,Maracuya,15.37,0.7,132.99,15.49,83.16,21.21,17.51,28.54,16.62,0.51
41,Huila,41298,Garzon,2010a,28.0,26.0,390.0,15.0,Maracuya,16.38,0.78,133.33,18.13,81.78,21.73,16.68,27.6,15.84,0.18
41,Huila,41001,Neiva,2010b,34.0,33.0,495.0,15.0,Maracuya,16.01,1.02,120.93,12.46,75.59,24.51,20.25,34.55,19.07,1.43
41,Huila,41020,Algeciras,2010b,87.0,78.0,1473.0,19.0,Maracuya,16.55,0.58,140.83,15.11,83.5,20.93,15.91,27.24,15.15,0.31
41,Huila,41020,Algeciras,2010b,48.0,45.0,810.0,18.0,Tomate,16.66,0.6,137.57,15.43,82.3,20.48,15.48,27.0,14.39,0.31
41,Huila,41306,Gigante,2010b,16.0,14.0,252.0,18.0,Tomate,14.3,0.71,137.29,14.81,81.05,21.78,17.17,28.47,16.66,0.51
41,Huila,41001,Neiva,2010b,35.0,33.0,594.0,18.0,Tomate,16.51,1.08,128.35,13.18,73.81,25.24,20.08,32.21,19.52,1.48
41,Huila,41396,La Plata,2010b,35.0,32.0,608.0,19.0,Tomate,13.77,0.64,113.55,11.48,82.15,15.89,12.46,22.4,10.3,1.48
41,Huila,41298,Garzon,2010b,140.0,138.0,2484.0,18.0,Tomate,15.48,0.61,140.63,16.26,80.55,20.4,16.18,27.71,15.76,0.15
41,Huila,41298,Garzon,2010b,4.0,4.0,60.0,15.0,Melon,15.69,0.66,143.11,16.8,83.41,19.73,17.38,28.34,15.05,0.16
41,Huila,41298,Garzon,2010a,5.0,5.0,75.0,15.0,Melon,15.07,0.75,132.23,17.99,82.07,21.91,16.98,28.4,16.92,0.18
41,Huila,41020,Algeciras,2011b,4.0,2.0,30.0,15.0,Papaya,16.24,0.66,144.89,15.47,86.32,20.42,16.56,25.87,15.48,0.31
41,Huila,41306,Gigante,2011a,28.0,24.0,408.0,17.0,Papaya,15.72,0.78,186.01,16.29,87.55,19.74,18.71,26.27,16.26,0.18
41,Huila,41298,Garzon,2011b,14.0,13.0,221.0,17.0,Papaya,15.69,0.86,158.73,16.63,87.1,18.8,17.95,25.98,14.44,0.32
41,Huila,41396,La Plata,2011a,13.0,7.0,102.0,14.0,Papaya,14.58,0.89,131.99,11.65,90.13,16.26,13.34,22.2,10.24,1.27
41,Huila,41298,Garzon,2011a,130.0,125.0,2250.0,18.0,Tomate,15.32,0.64,186.78,17.18,89.59,18.94,18.24,25.86,15.31,0.04
41,Huila,41020,Algeciras,2011a,60.0,55.0,825.0,15.0,Tomate,16.14,0.76,179.58,16.55,93.0,19.62,16.97,25.21,15.6,0.34
41,Huila,41306,Gigante,2011a,20.0,19.0,361.0,19.0,Tomate,15.03,0.82,186.39,15.84,88.0,20.82,17.81,25.0,15.49,0.17
41,Huila,41001,Neiva,2011a,15.0,12.0,192.0,16.0,Tomate,16.37,0.87,148.41,13.1,84.09,24.64,21.2,31.05,18.21,1.15
41,Huila,41396,La Plata,2011a,30.0,29.0,513.0,18.0,Tomate,14.74,0.83,126.47,11.92,83.29,16.38,13.64,22.27,10.05,1.35
41,Huila,41298,Garzon,2011b,268.0,236.0,1888.0,8.0,Lulo,16.04,0.84,152.76,16.63,89.14,19.71,17.1,26.17,15.03,0.32
41,Huila,41001,Neiva,2011b,39.0,30.0,210.0,7.0,Lulo,16.84,0.76,127.35,12.41,79.26,26.52,21.02,32.86,19.99,1.44
41,Huila,41020,Algeciras,2011b,180.0,153.0,1220.0,8.0,Lulo,16.76,0.6,148.15,15.52,89.17,20.14,16.56,27.78,14.09,0.3
41,Huila,41306,Gigante,2011b,146.0,132.0,990.0,7.5,Lulo,15.88,0.58,146.33,15.18,89.78,21.43,18.23,26.59,15.33,0.37
41,Huila,41396,La Plata,2011b,143.0,121.0,849.0,7.0,Lulo,15.26,0.81,113.29,11.47,83.63,14.9,12.96,22.23,10.74,1.33
41,Huila,41298,Garzon,2011a,7.0,7.0,105.0,15.0,Melon,16.09,0.67,193.8,18.25,90.48,18.89,17.51,23.72,15.78,0.04
41,Huila,41020,Algeciras,2011b,50.0,48.0,84.0,1.75,Arveja,16.32,0.62,143.39,15.04,84.97,18.82,17.1,27.53,15.22,0.31
41,Huila,41298,Garzon,2011b,140.0,135.0,284.0,2.1,Arveja,15.6,0.85,159.06,17.79,88.35,19.5,17.65,26.4,15.45,0.31
41,Huila,41396,La Plata,2011b,58.0,52.0,91.0,1.75,Arveja,14.27,0.79,112.18,11.05,82.56,16.26,12.82,21.48,10.15,1.34
41,Huila,41306,Gigante,2011b,55.0,53.0,111.0,2.1,Arveja,15.77,0.58,147.19,16.14,88.57,20.61,18.48,28.25,15.62,0.36
41,Huila,41001,Neiva,2011b,52.0,45.0,79.0,1.75,Arveja,15.97,0.76,123.08,12.31,79.71,26.47,21.12,33.19,20.18,1.37
41,Huila,41001,Neiva,2011a,35.0,28.0,476.0,17.0,Maracuya,16.61,0.82,139.42,13.49,82.43,24.66,20.99,32.54,19.89,1.21
41,Huila,41298,Garzon,2011a,22.0,12.0,180.0,15.0,Maracuya,15.87,0.63,192.07,17.8,87.84,19.07,18.42,25.71,15.44,0.04
41,Huila,41396,La Plata,2011b,183.0,162.0,2584.0,16.0,Maracuya,14.38,0.8,120.44,11.01,82.42,16.27,13.38,22.69,10.76,1.34
41,Huila,41306,Gigante,2011b,116.0,81.0,1296.0,16.0,Maracuya,16.05,0.59,145.35,15.45,87.1,20.52,17.79,28.21,16.49,0.37
41,Huila,41020,Algeciras,2011b,79.0,72.0,1359.0,19.0,Maracuya,16.14,0.61,149.29,15.26,83.79,20.19,16.42,27.48,14.7,0.3
41,Huila,41298,Garzon,2011b,12.0,11.0,165.0,15.0,Melon,15.67,0.82,155.82,17.86,91.39,19.09,17.39,26.93,14.48,0.3
41,Huila,41306,Gigante,2011a,24.0,23.0,46.0,2.0,Achira,15.71,0.77,185.58,15.99,90.05,21.34,17.75,25.39,16.26,0.17
41,Huila,41020,Algeciras,2011b,20.0,20.0,40.0,2.0,Achira,16.79,0.65,153.77,16.45,86.63,19.77,16.88,26.0,15.45,0.3
41,Huila,41396,La Plata,2011a,8.0,8.0,16.0,2.0,Achira,14.7,0.9,127.3,11.25,87.73,16.29,13.36,22.68,10.7,1.29
41,Huila,41306,Gigante,2011a,4.0,3.0,23.0,7.5,Curuba,15.26,0.78,181.95,16.37,84.52,19.59,18.77,26.83,16.47,0.18
41,Huila,41298,Garzon,2011b,1.0,1.0,7.0,7.0,Curuba,15.95,0.81,161.71,18.19,91.59,19.6,16.8,25.75,14.91,0.31
41,Huila,41396,La Plata,2011b,14.0,7.0,42.0,6.0,Curuba,15.09,0.8,110.29,11.2,86.59,16.28,13.58,21.21,10.12,1.32
41,Huila,41020,Algeciras,2011a,6.0,3.0,15.0,6.0,Curuba,16.81,0.79,177.1,16.61,93.06,20.12,16.95,26.01,14.57,0.36
41,Huila,41020,Algeciras,2011b,40.0,38.0,570.0,15.0,Tomate,17.13,0.6,155.93,16.24,85.71,18.74,16.91,27.74,15.48,0.32
41,Huila,41396,La Plata,2011b,25.0,25.0,425.0,17.0,Tomate,14.29,0.81,118.76,10.86,87.29,15.35,13.52,21.95,10.53,1.36
41,Huila,41298,Garzon,2011b,151.0,150.0,2700.0,18.0,Tomate,16.52,0.81,156.96,17.59,83.9,19.5,17.55,24.96,14.29,0.3
41,Huila,41001,Neiva,2011b,18.0,15.0,240.0,16.0,Tomate,16.49,0.76,129.11,12.11,77.58,24.73,20.26,32.18,20.12,1.43
41,Huila,41306,Gigante,2011b,19.0,18.0,342.0,19.0,Tomate,14.99,0.57,147.24,15.57,87.79,21.15,17.67,26.37,15.78,0.35
41,Huila,41396,La Plata,2011a,520.0,506.0,1851.0,3.66,Maiz (Maiz Tecnificado),15.03,0.89,127.39,11.22,89.64,15.38,13.23,22.83,10.85,1.29
41,Huila,41020,Algeciras,2011a,460.0,435.0,1436.0,3.3,Maiz (Maiz Tecnificado),15.73,0.73,181.61,16.41,91.07,19.09,17.41,26.18,15.14,0.36
41,Huila,41001,Neiva,2011a,450.0,443.0,1592.0,3.59,Maiz (Maiz Tecnificado),17.36,0.85,141.53,13.43,80.58,25.5,21.2,30.63,18.21,1.17
41,Huila,41298,Garzon,2011a,430.0,420.0,1628.0,3.88,Maiz (Maiz Tecnificado),15.64,0.63,191.06,17.64,94.08,19.35,17.98,25.05,15.46,0.04
41,Huila,41306,Gigante,2011a,320.0,311.0,1166.0,3.75,Maiz (Maiz Tecnificado),14.87,0.74,185.36,15.7,92.92,20.91,18.51,26.73,16.78,0.17
41,Huila,41001,Neiva,2011b,480.0,468.0,1638.0,3.5,Maiz (Maiz Tecnificado),16.8,0.81,124.28,13.17,73.32,26.75,19.93,33.05,18.35,1.36
41,Huila,41396,La Plata,2011b,475.0,465.0,1671.0,3.59,Maiz (Maiz Tecnificado),15.17,0.8,115.41,10.55,89.22,15.05,12.91,22.31,10.9,1.36
41,Huila,41298,Garzon,2011b,460.0,450.0,1746.0,3.88,Maiz (Maiz Tecnificado),16.75,0.85,154.85,16.62,85.95,20.02,16.85,26.21,14.63,0.29
41,Huila,41020,Algeciras,2011b,395.0,374.0,1473.0,3.94,Maiz (Maiz Tecnificado),17.32,0.63,152.64,15.28,87.01,19.1,16.82,27.41,14.61,0.3
41,Huila,41298,Garzon,2011b,117.0,99.0,1634.0,16.5,Piña,16.63,0.79,152.38,18.24,86.37,19.44,17.36,25.54,14.83,0.3
41,Huila,41001,Neiva,2011a,26.0,23.0,276.0,12.0,Piña,16.93,0.88,144.7,14.03,86.72,23.92,21.58,32.72,19.72,1.23
41,Huila,41396,La Plata,2011a,13.0,4.0,36.0,9.0,Piña,14.93,0.85,131.93,11.71,83.74,15.3,13.83,21.94,10.5,1.33
41,Huila,41306,Gigante,2011a,9.0,5.0,80.0,16.0,Piña,14.97,0.81,177.43,16.68,88.52,20.06,17.79,25.47,15.9,0.18
41,Huila,41306,Gigante,2011b,11.0,9.0,59.0,6.5,Tomate De Arbol,15.61,0.57,155.66,15.07,84.91,20.35,18.67,26.23,16.28,0.37
41,Huila,41396,La Plata,2011b,67.0,26.0,255.0,10.0,Tomate De Arbol,14.21,0.86,121.7,11.54,84.0,16.28,12.95,21.85,10.07,1.33
41,Huila,41020,Algeciras,2011a,62.0,38.0,266.0,7.0,Tomate De Arbol,17.12,0.72,171.79,15.45,89.97,19.85,16.9,23.98,14.45,0.37
41,Huila,41298,Garzon,2011b,39.0,32.0,192.0,6.0,Tomate De Arbol,17.1,0.82,152.11,16.72,84.56,20.54,17.65,25.11,14.31,0.3
41,Huila,41001,Neiva,2011a,30.0,24.0,144.0,6.0,Tomate De Arbol,15.85,0.86,149.13,12.87,84.64,25.34,22.22,32.42,19.32,1.23
41,Huila,41306,Gigante,2011b,238.0,228.0,847.0,3.71,Maiz (Maiz Tecnificado),15.95,0.61,156.37,15.63,89.64,20.14,17.66,27.48,15.82,0.37
41,Huila,41020,Algeciras,2011b,3.0,2.0,18.0,9.0,Mango,17.52,0.65,143.8,16.17,87.99,19.29,17.42,25.38,15.32,0.31
41,Huila,41306,Gigante,2011b,26.0,22.0,176.0,8.0,Mango,15.13,0.61,142.27,15.31,88.61,20.3,18.56,26.51,15.78,0.36
41,Huila,41001,Neiva,2011a,14.0,12.0,96.0,8.0,Mango,16.73,0.87,137.86,14.03,81.69,24.65,22.14,32.15,18.43,1.22
41,Huila,41298,Garzon,2011b,13.0,13.0,111.0,8.5,Mango,17.05,0.8,164.04,17.3,86.26,19.95,16.52,25.2,15.48,0.31
41,Huila,41001,Neiva,2011a,96.0,96.0,290.0,3.02,Algodon,15.84,0.82,138.13,12.92,82.99,25.17,22.27,31.67,18.57,1.19
41,Huila,41396,La Plata,2011b,15.0,4.0,60.0,15.0,Pitahaya,14.91,0.81,116.01,10.98,81.61,15.47,13.52,22.63,11.0,1.34
41,Huila,41020,Algeciras,2011b,7.0,1.0,25.0,25.0,Pitahaya,16.46,0.62,155.05,16.01,89.19,18.94,17.29,25.21,14.4,0.31
41,Huila,41298,Garzon,2011b,17.0,4.0,42.0,12.0,Pitahaya,17.06,0.81,148.79,18.0,84.67,18.67,17.78,25.09,14.53,0.29
41,Huila,41306,Gigante,2011b,2.0,1.0,14.0,14.0,Pitahaya,16.36,0.59,151.08,15.45,88.97,20.09,18.73,26.11,15.77,0.35
41,Huila,41396,La Plata,2011b,45.0,42.0,189.0,4.5,Hortalizas Varias,15.27,0.8,113.39,11.12,81.93,15.04,13.07,21.33,10.07,1.32
41,Huila,41001,Neiva,2011b,45.0,37.0,155.0,4.2,Hortalizas Varias,16.68,0.79,133.39,12.25,79.04,26.3,19.77,35.36,18.35,1.35
41,Huila,41306,Gigante,2011b,40.0,28.0,168.0,6.0,Hortalizas Varias,16.19,0.57,146.28,15.74,82.55,19.87,17.81,26.75,15.78,0.36
41,Huila,41020,Algeciras,2011b,30.0,29.0,151.0,5.2,Hortalizas Varias,17.38,0.62,152.63,16.49,81.45,20.07,16.23,26.59,14.35,0.32
41,Huila,41298,Garzon,2011b,86.0,85.0,553.0,6.5,Hortalizas Varias,16.07,0.82,159.01,16.63,89.72,19.39,16.97,26.26,14.29,0.29
41,Huila,41298,Garzon,2011a,80.0,78.0,507.0,6.5,Hortalizas Varias,16.24,0.67,181.84,18.49,87.83,18.56,17.74,23.79,14.97,0.04
41,Huila,41001,Neiva,2011a,42.0,38.0,171.0,4.5,Hortalizas Varias,15.84,0.86,136.06,13.48,84.63,25.87,21.16,31.1,18.92,1.21
41,Huila,41020,Algeciras,2011a,40.0,35.0,182.0,5.2,Hortalizas Varias,16.48,0.77,177.21,15.62,89.17,19.54,17.57,25.98,14.91,0.36
41,Huila,41396,La Plata,2011a,40.0,38.0,190.0,5.0,Hortalizas Varias,14.04,0.84,124.45,12.05,83.8,15.46,13.92,23.19,10.11,1.3
41,Huila,41306,Gigante,2011a,80.0,75.0,450.0,6.0,Hortalizas Varias,14.78,0.78,184.42,16.05,92.37,21.23,18.22,25.88,16.12,0.18
41,Huila,41306,Gigante,2011a,52.0,43.0,430.0,10.0,Aguacate,14.71,0.75,184.27,15.8,88.12,19.5,19.1,25.89,16.33,0.18
41,Huila,41396,La Plata,2011a,35.0,15.0,176.0,12.0,Aguacate,14.71,0.86,126.59,11.16,89.26,15.41,12.92,22.95,10.68,1.32
41,Huila,41020,Algeciras,2011b,32.0,19.0,171.0,9.0,Aguacate,16.53,0.62,151.43,15.33,85.4,20.12,17.58,25.97,14.61,0.31
41,Huila,41298,Garzon,2011b,23.0,17.0,255.0,15.0,Aguacate,16.74,0.79,157.91,18.0,88.71,20.02,17.9,24.68,14.48,0.29
41,Huila,41001,Neiva,2011b,20.0,14.0,168.0,12.0,Badea,16.0,0.76,132.94,12.69,75.06,25.03,20.29,32.99,19.24,1.46
